place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJe8rsQ-avvpQRjuhrK2c_yD4,Auto Posto Central,Evandro Bertelle,4,"Bom atendimento, frentista bem atencioso",1721387337,10 months ago,pt,2024-07-19 19:08:57
ChIJe8rsQ-avvpQRjuhrK2c_yD4,Auto Posto Central,Marcelo Augusto Rodrigues,4,Por mim tem tudo o que normalmente um posto tem que ter.,1680268232,2 years ago,pt,2023-03-31 21:10:32
ChIJHyEkK0BYzpQR4fIH--kvqcQ,Posto Shell,Graciela Ribas,5,"Realizei abastecimento neste posto ShellBox da Alameda Nothman, 833.

O Frentista Otávio me orientou corretamente, ao informar que o Etanol Comum estava disponível na primeira bomba, foi atencioso do início à conclusão do abastecimento, também completou a água do limpador do para-brisa, além de me auxiliar com o aplicativo ShellBox.

Realizei o meu abastecimento na Bomba 771701.

O abastecimento teve o desconto de 0,50 por litro, conforme a promoção, ou seja de R$ 4,59 para R$ 4,09.

Minha experiência foi positiva!

Parabenizo e formalizo aqui o atendimento do colaborador Otávio!",1741452496,3 months ago,pt,2025-03-09 00:48:16
ChIJHyEkK0BYzpQR4fIH--kvqcQ,Posto Shell,Leonardo Nunes Viana,1,"Péssimo atendimento, parei na bomba tinha 4 frentista parado me olharam fingiram que não me viram e eu fiquei esperando, aí chamaram um rapaz que parece que é da parte da troca de óleo e mandaram ele vir abastecer pra mim, provavelmente não tem um gerente no posto por isso os frentista com mais tempo de serviço relaxam e ficam folgando com os novatos!
(O menino que abasteceu foi gente boa e educado)",1736279680,5 months ago,pt,2025-01-08 03:54:40
ChIJHyEkK0BYzpQR4fIH--kvqcQ,Posto Shell,Felipe Almeida,1,"Lendo os comentários vi que é prática do posto colocar etanol aditivado ao invés do etanol comum. Ontem aconteceu cmg tb.

Moro há décadas no bairro e nunca tinha usado o posto por conta da má reputação que tem. Resolvi dar uma chance e tive esse desprazer.

Tá aí um lugar em que nunca mais abasteço!",1719919345,11 months ago,pt,2024-07-02 19:22:25
ChIJHyEkK0BYzpQR4fIH--kvqcQ,Posto Shell,Prof. Wagner Souza,1,"O posto anuncia 90 centavos de desconto no app Shellbox, mas depois que você coloca o combustível descobre que o app não funciona no posto. Uso o app há anos e nunca deu problema, Internet 100%, mas ""misteriosamente"" tive que pagar 22 reais a mais que se tivesse ido na concorrência. Está na cara que tem alguma coisa errada nisso. Nunca mais abasteço aqui.",1705418591,a year ago,pt,2024-01-16 23:23:11
ChIJHyEkK0BYzpQR4fIH--kvqcQ,Posto Shell,Yannick Dufait,1,"Pede etanol comum mas colocam aditivado. Grandes bandeiras com preço de R$3.29 por litro. Só enganoso. Acabei pagando R$4.29. Apesar do posto ficar praticamente do lado da casa, nunca mais eu volto",1697829046,a year ago,pt,2023-10-21 03:10:46
ChIJyxzwlTn4zpQRcW71wuH2-bI,Auto Posto Marini,Rubãoabelha-Rubens J.C Cardoso,3,Ok,1689986724,a year ago,en,2023-07-22 08:45:24
ChIJyxzwlTn4zpQRcW71wuH2-bI,Auto Posto Marini,Alessandra Fontes,5,Top,1637976727,3 years ago,en,2021-11-27 09:32:07
ChIJyxzwlTn4zpQRcW71wuH2-bI,Auto Posto Marini,Robson Lima,3,Regular,1650742911,3 years ago,en,2022-04-24 03:41:51
ChIJyxzwlTn4zpQRcW71wuH2-bI,Auto Posto Marini,Elaine Marinho,5,Show,1509320760,7 years ago,en,2017-10-30 07:46:00
ChIJyxzwlTn4zpQRcW71wuH2-bI,Auto Posto Marini,Sueli Dias,4,Top,1630953375,3 years ago,en,2021-09-07 02:36:15
ChIJny807Hn2zpQRl7pRVgVaBCE,Shell - Posto de Serviço Vila Mazzei LTDA,Edna Galdino Dantas,3,Ok,1505182303,7 years ago,en,2017-09-12 10:11:43
ChIJny807Hn2zpQRl7pRVgVaBCE,Shell - Posto de Serviço Vila Mazzei LTDA,Carlos Eduardo Modesto,3,Good,1562204806,5 years ago,en,2019-07-04 09:46:46
ChIJny807Hn2zpQRl7pRVgVaBCE,Shell - Posto de Serviço Vila Mazzei LTDA,Anderson Oki,3,Cheap Prices,1488895282,8 years ago,en,2017-03-07 22:01:22
ChIJny807Hn2zpQRl7pRVgVaBCE,Shell - Posto de Serviço Vila Mazzei LTDA,Thayná Parada,1,"Dando uma estrela porque não tem como dar zero. Se você preza pelo seu carro e pelo seu dinheiro, fuja desse posto. Após abastecer aqui, meu carro simplesmente parou de funcionar. Gastei com mecânico, que revisou tudo, e o problema só foi resolvido depois que esvaziamos o tanque e colocamos outro combustível. Experiência péssima.

Ou seja, combustível de péssima qualidade ou adulterado. Isso não é só desrespeito com o consumidor, é um risco real pra segurança de quem está dirigindo. Fica o alerta: evitem esse posto. Não vale o estresse, nem o prejuízo.",1748483686,a week ago,pt,2025-05-29 09:54:46
ChIJny807Hn2zpQRl7pRVgVaBCE,Shell - Posto de Serviço Vila Mazzei LTDA,Joseneide Porto,1,"Péssima a experiência!!! Abasteci com etanol que danificou seriamente meu carro. Acendeu todo o painel identificando danos ao sistema.  Fui à concessionária e me aconselharam a colocar gasolina de alta octanagem, o que fiz. Mas no dia seguinte meu carro não ligou!!!! O combustível totalmente adulterado e um prejuízo de mais de 600 reais. NÃO ABASTEÇAM NUNCA LÁ!",1749050068,in the last week,pt,2025-06-04 23:14:28
ChIJJ_g7QCv5zpQRyLnp68HNAdg,Posto Shell,Welington Constantino,5,Vanessa,1732661360,6 months ago,en,2024-11-27 06:49:20
ChIJJ_g7QCv5zpQRyLnp68HNAdg,Posto Shell,Heverton thiago,5,Top,1698735894,a year ago,en,2023-10-31 15:04:54
ChIJJ_g7QCv5zpQRyLnp68HNAdg,Posto Shell,Eliton Pereira,5,Top,1652373336,3 years ago,en,2022-05-13 00:35:36
ChIJJ_g7QCv5zpQRyLnp68HNAdg,Posto Shell,André Belo,4,Ok,1596546740,4 years ago,en,2020-08-04 21:12:20
ChIJJ_g7QCv5zpQRyLnp68HNAdg,Posto Shell,Andrei Trusiewicz,5,Top,1626107125,3 years ago,en,2021-07-13 00:25:25
ChIJbdFLD3RjzZQRdQcFjvJMPVE,Posto Shell,Nadson Lima,5,Top,1619707192,4 years ago,en,2021-04-29 22:39:52
ChIJbdFLD3RjzZQRdQcFjvJMPVE,Posto Shell,Alexandre Da Silva,5,MK,1578954459,5 years ago,en,2020-01-14 06:27:39
ChIJbdFLD3RjzZQRdQcFjvJMPVE,Posto Shell,Diego Strejevitch,1,"Antendimento péssimo, não tem aferidor no local e não trata o cliente com o respeito. Sendo que o carro tem uma capacidade e não estava na reserva e na bomba passou da capacidade do carro. Risadas de deboche dos frentistas e um gerente que venho de outro posto Ipiranga trazer o aferidor que não estava no local. Foi feito a comunicação e b.o eletrônico será feito. E vai ser feito as denúncia na anp.",1737066739,4 months ago,pt,2025-01-17 06:32:19
ChIJbdFLD3RjzZQRdQcFjvJMPVE,Posto Shell,Lusinete Soares,4,"Meu esposo,sempre abastece lá,pessoal atenciosos",1744645951,a month ago,pt,2025-04-14 23:52:31
ChIJbdFLD3RjzZQRdQcFjvJMPVE,Posto Shell,RENATO AGOSTINHO,5,"Super recomendo!
Combustível de qualidade e ótimo atendimento!",1737490034,4 months ago,pt,2025-01-22 04:07:14
ChIJ-8pvp94Fz5QR5V2FU5eVySk,Loja Shell Select - POSTO SHELL - AUTO POSTO NOVA ITAPEVI LTDA,samuel silva,5,Nom cafe,1508079171,7 years ago,en,2017-10-15 22:52:51
ChIJ-8pvp94Fz5QR5V2FU5eVySk,Loja Shell Select - POSTO SHELL - AUTO POSTO NOVA ITAPEVI LTDA,Crisogono Martins,5,The workers have smiles,1514582874,7 years ago,en,2017-12-30 05:27:54
ChIJ-8pvp94Fz5QR5V2FU5eVySk,Loja Shell Select - POSTO SHELL - AUTO POSTO NOVA ITAPEVI LTDA,Jeferson Pinheiro,5,Top...,1606693515,4 years ago,en,2020-11-30 07:45:15
ChIJ-8pvp94Fz5QR5V2FU5eVySk,Loja Shell Select - POSTO SHELL - AUTO POSTO NOVA ITAPEVI LTDA,Lelo Proença,5,Top,1634301378,3 years ago,en,2021-10-15 20:36:18
ChIJ-8pvp94Fz5QR5V2FU5eVySk,Loja Shell Select - POSTO SHELL - AUTO POSTO NOVA ITAPEVI LTDA,Rodrigues Antonio (Rô Rodrigues),5,Bommmmm,1612029982,4 years ago,en,2021-01-31 02:06:22
ChIJy6gqZ1e4yJQRTJSFPVki4l4,Posto Shell,MARIA APARECIDA RIBEIRO,5,Top,1688586749,a year ago,en,2023-07-06 03:52:29
ChIJy6gqZ1e4yJQRTJSFPVki4l4,Posto Shell,Tiago Paiva,5,Regular,1545479393,6 years ago,en,2018-12-22 19:49:53
ChIJy6gqZ1e4yJQRTJSFPVki4l4,Posto Shell,Ligia Silva,5,Top,1623888003,3 years ago,en,2021-06-17 08:00:03
ChIJy6gqZ1e4yJQRTJSFPVki4l4,Posto Shell,Diego Galhardi,1,"Experiência decepcionante no meu posto favorito

Hoje, voltando do Ministério do Trabalho, parei para abastecer no meu posto Shell favorito. Sempre escolhi esse posto porque nunca tive problemas com o combustível, os atendentes são educados e, principalmente, porque é um ambiente inclusivo, onde mulheres e pessoas negras têm oportunidades de trabalho. Porém, minha experiência hoje foi frustrante.

Enquanto abastecia, fui atendido por uma funcionária atenciosa e prestativa. Ela precisou se afastar para atender outra bomba, e nesse momento, um colega se aproximou do gerente do caixa para pedir a troca de horário de saída, pois sua colega precisava resolver algo relacionado à filha. A resposta do gerente? Um sonoro “E eu com isso? Não vai trocar não.”, seguido de um sorriso debochado.

A cena me revoltou. Olhei para ele e disse que ouvi tudo. Expliquei que sua atitude era discriminatória contra a maternidade e que aquilo configurava assédio. Se eu, como cliente, me senti constrangido, imagino como deve ser trabalhar sob essa gestão tóxica. E depois os empregadores não sabem por que seus funcionários adoecem no ambiente de trabalho.

Ao sair, deixei claro que escreveria sobre o ocorrido e que me coloco à disposição da funcionária, caso queira processá-lo. Como já disse, esse sempre foi o meu posto favorito, mas se esse gerente continuar lá, não abasteço mais e avisarei todos os meus conhecidos sobre essa nova postura do posto.

Fica a pergunta: o posto é realmente inclusivo ou só cumpre cotas para isenção de imposto e para burguês ver?",1738964816,4 months ago,pt,2025-02-08 05:46:56
ChIJy6gqZ1e4yJQRTJSFPVki4l4,Posto Shell,Renata Oliveira,3,"Apesar de gostar do atendimento dos funcionários, a loja de conveniência deixou a desejar, colocando um valor na etiqueta do produto e quando passou no sistema estava mais caro. E a funcionária disse que não poderia fazer o valor da etiqueta.",1738434254,4 months ago,pt,2025-02-02 02:24:14
ChIJO5uFNs4lz5QRiq_33TwWqY0,Posto Shell,Rafael Burcoski,5,Shell box,1605309690,4 years ago,en,2020-11-14 07:21:30
ChIJO5uFNs4lz5QRiq_33TwWqY0,Posto Shell,Rafaela Jimin Rose,1,"Paguei o valor do pão de queijo recheado  e me enviaram o comum, tentei trocar e não obtive sucesso",1743070052,2 months ago,pt,2025-03-27 18:07:32
ChIJO5uFNs4lz5QRiq_33TwWqY0,Posto Shell,Valdir Geraldo,5,"Excelente atendimento, indicação do meu mecânico, espero que a gasolina seja boa quanto foi o meu atendimento, recomendo a todos, parabéns!!!",1738171319,4 months ago,pt,2025-01-30 01:21:59
ChIJO5uFNs4lz5QRiq_33TwWqY0,Posto Shell,Samuel Mattos,5,"É um bom posto de gasolina, mas acho muito cara a gasolina em relação a outros postos Shell,  apesar de que a marca Shell é uma boa marca, e esse posto estar bem localizado na região na rua do Retiro em frente a faculdade Anhanguera, com acesso rápido a Rodovia dos Bandeirantes e Anhanguera, acho que o mesmo poderia equiparar seus preços com outros postos. Ademais não tenho o que reclamar.",1715248066,a year ago,pt,2024-05-09 17:47:46
ChIJO5uFNs4lz5QRiq_33TwWqY0,Posto Shell,rogerio lopes,3,O lava rapido é  muito  fraco,1747510035,3 weeks ago,pt,2025-05-18 03:27:15
ChIJOWPyWOX2pgARR0PpvOXQCbk,Posto Flórida - Rede Grande Parada,NATHANAEL LAZARO,5,Banca LG,1444770159,9 years ago,en,2015-10-14 05:02:39
ChIJOWPyWOX2pgARR0PpvOXQCbk,Posto Flórida - Rede Grande Parada,Davidson lemos,5,Top.,1487746696,8 years ago,en,2017-02-22 14:58:16
ChIJOWPyWOX2pgARR0PpvOXQCbk,Posto Flórida - Rede Grande Parada,marcelo junior,5,Ok,1613495447,4 years ago,en,2021-02-17 01:10:47
ChIJOWPyWOX2pgARR0PpvOXQCbk,Posto Flórida - Rede Grande Parada,Raianny Tancredo,4,Top,1534849713,6 years ago,en,2018-08-21 19:08:33
ChIJOWPyWOX2pgARR0PpvOXQCbk,Posto Flórida - Rede Grande Parada,Nildo Felix,5,Show,1595104894,4 years ago,en,2020-07-19 04:41:34
ChIJv_ZS-7FduwAR2-SA08_kVsY,Auto Posto Xodozão Ltda,vagner wilson teixeira,4,Legal 😎,1736093086,5 months ago,en,2025-01-06 00:04:46
ChIJv_ZS-7FduwAR2-SA08_kVsY,Auto Posto Xodozão Ltda,Maycologuette G,5,Top,1670257306,2 years ago,en,2022-12-06 00:21:46
ChIJv_ZS-7FduwAR2-SA08_kVsY,Auto Posto Xodozão Ltda,老师多格拉 弗雷塔斯,3,Normal!,1660405980,2 years ago,en,2022-08-13 23:53:00
ChIJv_ZS-7FduwAR2-SA08_kVsY,Auto Posto Xodozão Ltda,Cleber Affonso dos santos,5,Top,1578844226,5 years ago,en,2020-01-12 23:50:26
ChIJv_ZS-7FduwAR2-SA08_kVsY,Auto Posto Xodozão Ltda,Iva Correia,5,"Gostei muito de pernoitou nesse posto,me senti segura,a pousada e shouuu de bola, recomendo..",1688335818,a year ago,pt,2023-07-03 06:10:18
ChIJ3V04PNQWsJQRr4Zrv8kP5ec,Maxdiesel Veiculos e Pecas,julio cesar gomes,1,"Péssima experiência, eles cobram R$30,00 dos caminhoneiros para pernoitarem no posto, este posto com certeza não precisa de nós caminhoneiros parando por ali, vou até avisar aos amigos que eles cobram, pra que estes avisem a todos para não pararem ali pra nada.",1637484069,3 years ago,pt,2021-11-21 16:41:09
ChIJ3V04PNQWsJQRr4Zrv8kP5ec,Maxdiesel Veiculos e Pecas,joao bosco brito freire,3,Preço um pouco salgado,1502221717,7 years ago,pt,2017-08-09 03:48:37
ChIJ3V04PNQWsJQRr4Zrv8kP5ec,Maxdiesel Veiculos e Pecas,Leonardo Muniz,5,Posto OK..,1503692866,7 years ago,pt,2017-08-26 04:27:46
ChIJ3V04PNQWsJQRr4Zrv8kP5ec,Maxdiesel Veiculos e Pecas,Marcelo Gonçalves,4,,1527840643,7 years ago,en,2018-06-01 16:10:43
ChIJ3V04PNQWsJQRr4Zrv8kP5ec,Maxdiesel Veiculos e Pecas,Marcelo Resendesilva Resende Silva,5,,1503884729,7 years ago,en,2017-08-28 09:45:29
ChIJ9-yyac_zoJMR-sXWirCrzMA,Posto Shell,Emias Ramos,5,Local top.,1701466150,a year ago,en,2023-12-02 05:29:10
ChIJ9-yyac_zoJMR-sXWirCrzMA,Posto Shell,Ademir Santana Pereira,5,Top,1687891630,a year ago,en,2023-06-28 02:47:10
ChIJ9-yyac_zoJMR-sXWirCrzMA,Posto Shell,jzbckk jedoskeb,5,Top....,1542654341,6 years ago,en,2018-11-20 03:05:41
ChIJ9-yyac_zoJMR-sXWirCrzMA,Posto Shell,Lobo Amazonense,3,! Falta ele mer ajudar apoiar eu a desviar minha função de guarda patrimonial municipal pra ajudar a animar alimar os eventos inagurações e ir aos pós programas TVs rádias eventos dentro e fora do Brasil eles mer ligar chamar laçar pegar puxar auuuiuiuiuuuuuuuuuuuuuuuuuu meu canal no YouTube Lobo Amazonense..Instagran Lobo Amazonense..auuuuuuuuuuuuuuuu gosto de uiva e comecei a uiva uivo guaiz igual a lobo e comecei a uiva em Tangará da Serra MT Brasil 1995 mais logo parei e voltei na obra da cadeia pública noites inteiras de guarda aqui em Lucas do Rio Verde MT Brasil 2011 há á 2012 auuuiuiuiuuuuuiu.!!,1569369772,5 years ago,pt,2019-09-25 08:02:52
ChIJ9-yyac_zoJMR-sXWirCrzMA,Posto Shell,Lobo Amazonense,3,! Falta eles mer ajudar patrocinar gasonila oléo etc pra minha já ajuda 1 um poúco e eu ir participar dos eventos programas tvs rádias eventos dentro e fora do Brasil e liberar fimes séries de ações dupladas antigo e lançamento auuuuuuuuuuu meu canal Lobo Amazonense YouTube..endereço do correio avenida Rs Centro 383 lucas do Rio Verde MT Brasil CEP 78455000 auuuuuuuuuuuuuuuuu .!,1572739913,5 years ago,pt,2019-11-03 08:11:53
ChIJBz0VxvyCiZQRX8hbuaaFfCM,Desk New Hope,Lucilene Hammoud,5,Great service,1743721629,2 months ago,en,2025-04-04 07:07:09
ChIJBz0VxvyCiZQRX8hbuaaFfCM,Desk New Hope,N .S.A.L,2,Gasolina comum custa os olhos da cara! Aliás os combustíveis no Brasil estão com preços absurdos!,1580760702,5 years ago,pt,2020-02-04 04:11:42
ChIJBz0VxvyCiZQRX8hbuaaFfCM,Desk New Hope,Edimilson Liberal,4,Excelente atendimento e gasolina muito boa. Nosso ponto de encontro para passeio de moto.,1574362247,5 years ago,pt,2019-11-22 02:50:47
ChIJBz0VxvyCiZQRX8hbuaaFfCM,Desk New Hope,Jeferson Alex,3,"Excelente atendimento, porém, preços de conveniência altos, muito acima do mercado tradicional.",1494387426,8 years ago,pt,2017-05-10 11:37:06
ChIJBz0VxvyCiZQRX8hbuaaFfCM,Desk New Hope,Gul Bo,4,Boa qualidade no atendimento e bom combustível só muito tumultuado,1514028816,7 years ago,pt,2017-12-23 19:33:36
ChIJt-fviBSWXpMR2OGP_OVBtMA,POSTO CACIQUE LTDA,diziscurran,5,Waterfall in the bathroom was amazing !,1736461458,5 months ago,en,2025-01-10 06:24:18
ChIJt-fviBSWXpMR2OGP_OVBtMA,POSTO CACIQUE LTDA,Junior Farias,5,Top,1720111468,11 months ago,en,2024-07-05 00:44:28
ChIJt-fviBSWXpMR2OGP_OVBtMA,POSTO CACIQUE LTDA,Elciney Bento da Silva,5,Top.,1652921273,3 years ago,en,2022-05-19 08:47:53
ChIJt-fviBSWXpMR2OGP_OVBtMA,POSTO CACIQUE LTDA,EVANDRO BRASILIANO,4,Normal.,1689232606,a year ago,en,2023-07-13 15:16:46
ChIJt-fviBSWXpMR2OGP_OVBtMA,POSTO CACIQUE LTDA,Garage Tuning Personalização e Comunicação Visual,5,Top,1655912978,2 years ago,en,2022-06-22 23:49:38
ChIJkVphscxzzpQRkDjxvPnv-ZE,Centro Automotivo Palmeira,Edson Cardoso,5,Top,1681131624,2 years ago,en,2023-04-10 21:00:24
ChIJkVphscxzzpQRkDjxvPnv-ZE,Centro Automotivo Palmeira,James Rodrigues,5,Show,1672514812,2 years ago,en,2023-01-01 03:26:52
ChIJkVphscxzzpQRkDjxvPnv-ZE,Centro Automotivo Palmeira,Dhezita _26,4,Top,1668543308,2 years ago,en,2022-11-16 04:15:08
ChIJkVphscxzzpQRkDjxvPnv-ZE,Centro Automotivo Palmeira,Carlos Colleto,4,Show 👏👏👏,1593777201,4 years ago,en,2020-07-03 19:53:21
ChIJkVphscxzzpQRkDjxvPnv-ZE,Centro Automotivo Palmeira,Eduardo Nunes,5,Show,1617534407,4 years ago,en,2021-04-04 19:06:47
ChIJf5Udxb1PxZQRuAlVJl_p5cQ,Shell - Fase Quattro Juquiá,Robson Aquino,4,TOP TOP TOP,1556979272,6 years ago,en,2019-05-04 22:14:32
ChIJf5Udxb1PxZQRuAlVJl_p5cQ,Shell - Fase Quattro Juquiá,Ricardo Ribeiro da Silva,4,🔟,1477741497,8 years ago,en,2016-10-29 19:44:57
ChIJf5Udxb1PxZQRuAlVJl_p5cQ,Shell - Fase Quattro Juquiá,Joao Rodrigues,5,How nice,1563169443,5 years ago,en,2019-07-15 13:44:03
ChIJf5Udxb1PxZQRuAlVJl_p5cQ,Shell - Fase Quattro Juquiá,ISRAEL (Rai),5,Top,1684172315,2 years ago,en,2023-05-16 01:38:35
ChIJf5Udxb1PxZQRuAlVJl_p5cQ,Shell - Fase Quattro Juquiá,GABRIEL DU CORTE,5,Top !,1605419339,4 years ago,en,2020-11-15 13:48:59
ChIJ4dMS7-Hm3JQRHayW6b8UqmY,Posto Shell,Antonio Jr.,3,Just your regular gas station,1493759705,8 years ago,en,2017-05-03 05:15:05
ChIJ4dMS7-Hm3JQRHayW6b8UqmY,Posto Shell,Ivan Luiz Sebben,4,Pit stop,1479506200,8 years ago,en,2016-11-19 05:56:40
ChIJ4dMS7-Hm3JQRHayW6b8UqmY,Posto Shell,Reginaldo Augusto,4,Ok,1501098808,7 years ago,en,2017-07-27 03:53:28
ChIJ4dMS7-Hm3JQRHayW6b8UqmY,Posto Shell,Gestor ADM,5,Top,1552935255,6 years ago,en,2019-03-19 02:54:15
ChIJ4dMS7-Hm3JQRHayW6b8UqmY,Posto Shell,Gustavo Henrique Pontes,4,Legal,1472657744,8 years ago,en,2016-08-31 23:35:44
ChIJnVm8JNJzmQARMmLp9GCVlfE,Posto e Lanchonete Xodó do Papai,Andre Mardoni,5,Top,1701051914,a year ago,en,2023-11-27 10:25:14
ChIJnVm8JNJzmQARMmLp9GCVlfE,Posto e Lanchonete Xodó do Papai,Adriana Pifanes Leandro,3,Ok,1668331165,2 years ago,en,2022-11-13 17:19:25
ChIJnVm8JNJzmQARMmLp9GCVlfE,Posto e Lanchonete Xodó do Papai,Genilson oss,5,top,1610159934,4 years ago,en,2021-01-09 10:38:54
ChIJnVm8JNJzmQARMmLp9GCVlfE,Posto e Lanchonete Xodó do Papai,Anderson Brito,5,Show,1619194312,4 years ago,en,2021-04-24 00:11:52
ChIJnVm8JNJzmQARMmLp9GCVlfE,Posto e Lanchonete Xodó do Papai,Julio Miranda,3,Regular,1554473077,6 years ago,en,2019-04-05 22:04:37
ChIJ8Zgf9zpDzpQRctg-NwdDm8c,AUTO POSTO CAMBORIU,Gerson Cypriano,3,Ok,1553070881,6 years ago,en,2019-03-20 16:34:41
ChIJ8Zgf9zpDzpQRctg-NwdDm8c,AUTO POSTO CAMBORIU,Edu Monteiro Júnior,3,Mm,1514483606,7 years ago,en,2017-12-29 01:53:26
ChIJ8Zgf9zpDzpQRctg-NwdDm8c,AUTO POSTO CAMBORIU,Planlub Lubrificação Industrial,5,Show,1647045950,3 years ago,en,2022-03-12 08:45:50
ChIJ8Zgf9zpDzpQRctg-NwdDm8c,AUTO POSTO CAMBORIU,Elisabete Mitico Nishide Yoshikawa,5,Posto confiavel e combustivel sem adulteracao. O carro rende e nao falha. O atendimento é otimo. Conta com calibradores de pneu nas bombas. Os funcionarios sao muito legais e gentis.,1737888692,4 months ago,pt,2025-01-26 18:51:32
ChIJ8Zgf9zpDzpQRctg-NwdDm8c,AUTO POSTO CAMBORIU,Raka Lamin,1,"A noite o atendimentos é precário.  Hoje, dia 09/10/24, passei pra abastecer o meu carro, por volta das 19h30, e um senhor de pele bem morena e cabelos brancos me tratou como um 🐕 que passou na calçada do seu estabelecimento e esse senhor o afugenta com gestos... Que mal educado. Eu simplesmente fui embora. Moro na Vila Dayse a mais de 40 anos e sempre abasteci meus carros ali durante a manhã e sempre fui muito bem atendida, mas a noite encontrar esse senhor mal educado estragou a noite.  NÃO VOLTO MAIS.",1728514555,8 months ago,pt,2024-10-10 06:55:55
